Column1,Column2,Column3,Column4
0.0,8.0,10.0,5.0
0.01,8.04391082187896,10.045596555422895,5.0141144791985415
0.02,8.08804530584056,10.091219637625088,5.028340453094988
0.03,8.132404367903693,10.136867071930801,5.042678709705059
0.04,8.176988924898222,10.182536664432025,5.057130041671468
0.05,8.221799894420462,10.228226202087304,5.071695246269255
0.060000000000000005,8.26683819478797,10.27393345282449,5.08637512541061
0.07,8.312104744993603,10.319656165647462,5.101170485649193
0.08,8.357600464658857,10.365392070746767,5.11608213818391
0.09,8.403326273986481,10.41113887961428,5.131110898862163
0.09999999999999999,8.44928309371236,10.456894285161813,5.146257588182534
0.10999999999999999,8.495471845056645,10.502655961843733,5.161523031296919
0.11999999999999998,8.541893449674154,10.548421565783578,5.176908058012075
0.12999999999999998,8.588548829604001,10.594188734904659,5.192413502790586
0.13999999999999999,8.635438907218486,10.639955089064701,5.208040204751213
0.15,8.682564605171194,10.685718230194466,5.223789007668646
0.16,8.729926846344364,10.731475742440413,5.239660759972619
0.17,8.777526553795424,10.777225192311377,5.255656314746381
0.18000000000000002,8.825364650702788,10.822964128829259,5.271776529724521
0.19000000000000003,8.87344206031086,10.868690083683733,5.288022267290122
0.20000000000000004,8.921759705874205,10.914400571390981,5.304394394471227
0.21000000000000005,8.970318510600961,10.960093089456443,5.320893782936617
0.22000000000000006,9.019119397595427,11.005765118541555,5.337521308990881
0.23000000000000007,9.068163289799829,11.051414122634545,5.354277853568754
0.24000000000000007,9.117451109935276,11.097037549225192,5.371164302228727
0.25000000000000006,9.166983780441894,11.142632829483578,5.388181545145899
0.26000000000000006,9.216762223418119,11.18819737844287,5.405330477104066
0.2700000000000001,9.266787360559158,11.23372859518604,5.4226119974870235
0.2800000000000001,9.31706011309461,11.279223863036563,5.440027010269085
0.2900000000000001,9.367581401725234,11.3246805497531,5.45757642400477
0.3000000000000001,9.418352146558863,11.370096007728103,5.475261151817692
0.3100000000000001,9.469373267045464,11.415467574190352,5.493082111388578
0.3200000000000001,9.520645681911324,11.460792571411442,5.511040224942451
0.3300000000000001,9.572170309092382,11.506068306916143,5.5291364192349395
0.34000000000000014,9.623948065666657,11.55129207369666,5.547371625537682
0.35000000000000014,9.675979867785822,11.596461150430768,5.565746779622851
0.36000000000000015,9.728266630605884,11.641572801703807,5.584262821746739
0.37000000000000016,9.78080926821696,11.686624278234488,5.6029206966324265
0.38000000000000017,9.833608693572172,11.731612817104532,5.621721353451479
0.3900000000000002,9.886665818415638,11.776535641992092,5.640665745804696
0.4000000000000002,9.93998155320954,11.821389963408953,5.65975483170186
0.4100000000000002,9.99355680706031,11.86617297894146,5.678989573540496
